<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.17	07:05:00	1.08528	1.08529	1.08527	1.08529	7	0	4
2024.10.17	07:06:00	1.08528	1.08528	1.08527	1.08527	10	0	4
2024.10.17	07:07:00	1.08527	1.08529	1.08525	1.08529	12	0	4
2024.10.17	07:08:00	1.08529	1.08534	1.08529	1.08534	11	0	4
2024.10.17	07:09:00	1.08533	1.08538	1.08532	1.08532	11	0	4
2024.10.17	07:10:00	1.08532	1.08538	1.08532	1.08536	14	0	4
2024.10.17	07:11:00	1.08538	1.08538	1.08536	1.08536	5	0	1
2024.10.17	07:12:00	1.08533	1.08537	1.08531	1.08537	6	0	4
2024.10.17	07:13:00	1.08536	1.08541	1.08536	1.08541	6	0	4
2024.10.17	07:14:00	1.08542	1.08546	1.08541	1.08546	8	0	1
2024.10.17	07:15:00	1.08546	1.08550	1.08546	1.08547	12	0	4
2024.10.17	07:16:00	1.08547	1.08548	1.08542	1.08542	9	0	4
2024.10.17	07:17:00	1.08542	1.08549	1.08542	1.08548	10	0	4
2024.10.17	07:18:00	1.08547	1.08548	1.08537	1.08538	11	0	4
2024.10.17	07:19:00	1.08539	1.08544	1.08538	1.08542	19	0	4
2024.10.17	07:20:00	1.08542	1.08544	1.08542	1.08542	22	0	4
2024.10.17	07:21:00	1.08543	1.08549	1.08542	1.08547	9	0	4
2024.10.17	07:22:00	1.08545	1.08549	1.08545	1.08548	7	0	1
2024.10.17	07:23:00	1.08547	1.08548	1.08546	1.08548	4	0	4
2024.10.17	07:24:00	1.08547	1.08549	1.08546	1.08548	8	0	4
2024.10.17	07:25:00	1.08548	1.08549	1.08547	1.08548	15	0	4
2024.10.17	07:26:00	1.08548	1.08549	1.08545	1.08547	16	0	4
2024.10.17	07:27:00	1.08548	1.08549	1.08547	1.08549	9	0	4
2024.10.17	07:28:00	1.08549	1.08554	1.08547	1.08554	10	0	4
2024.10.17	07:29:00	1.08553	1.08554	1.08552	1.08553	8	0	4
2024.10.17	07:30:00	1.08553	1.08553	1.08552	1.08552	2	0	4
2024.10.17	07:31:00	1.08554	1.08554	1.08552	1.08553	8	0	0
2024.10.17	07:32:00	1.08549	1.08549	1.08546	1.08546	8	0	4
2024.10.17	07:33:00	1.08546	1.08546	1.08539	1.08541	10	0	4
2024.10.17	07:34:00	1.08542	1.08542	1.08537	1.08541	11	0	0
2024.10.17	07:35:00	1.08541	1.08548	1.08541	1.08543	12	0	4
2024.10.17	07:36:00	1.08542	1.08543	1.08542	1.08543	12	0	4
2024.10.17	07:37:00	1.08542	1.08543	1.08541	1.08542	7	0	4
2024.10.17	07:38:00	1.08542	1.08543	1.08537	1.08537	12	0	4
2024.10.17	07:39:00	1.08538	1.08539	1.08537	1.08537	6	0	4
2024.10.17	07:40:00	1.08538	1.08538	1.08531	1.08533	17	0	4
2024.10.17	07:41:00	1.08533	1.08533	1.08530	1.08532	9	0	4
2024.10.17	07:42:00	1.08533	1.08534	1.08531	1.08533	7	0	0
2024.10.17	07:43:00	1.08533	1.08537	1.08533	1.08535	8	0	4
2024.10.17	07:44:00	1.08534	1.08542	1.08534	1.08541	11	0	4
2024.10.17	07:45:00	1.08541	1.08546	1.08541	1.08543	11	0	0
2024.10.17	07:46:00	1.08543	1.08547	1.08543	1.08543	19	0	4
2024.10.17	07:47:00	1.08543	1.08544	1.08542	1.08543	10	0	4
2024.10.17	07:48:00	1.08543	1.08544	1.08543	1.08543	13	0	4
2024.10.17	07:49:00	1.08542	1.08542	1.08538	1.08538	14	0	4
2024.10.17	07:50:00	1.08538	1.08539	1.08538	1.08539	6	0	4
2024.10.17	07:51:00	1.08538	1.08539	1.08537	1.08537	7	0	4
2024.10.17	07:52:00	1.08538	1.08541	1.08538	1.08541	18	0	4
2024.10.17	07:53:00	1.08541	1.08544	1.08540	1.08544	9	0	4
