Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-09 23:00:00,1.0209,1.0216,1.0208,1.021,1.021,0.0,,,,,,,,
2022-08-10 00:00:00,1.021,1.0211,1.0206,1.021,1.021,0.0,,,,,,,,
2022-08-10 01:00:00,1.0211,1.0219,1.0209,1.0218,1.0218,0.0,,,,,,,,
2022-08-10 02:00:00,1.0213,1.0223,1.0213,1.0221,1.0221,0.0,,,,,,,,
2022-08-10 03:00:00,1.022,1.0223,1.0216,1.0217,1.0217,0.0,,,,,,,,
2022-08-10 04:00:00,1.0217,1.0222,1.0215,1.0216,1.0216,0.0,,,,,,,,
2022-08-10 05:00:00,1.0218,1.0223,1.0216,1.0216,1.0216,0.0,,,,,,,,
2022-08-10 06:00:00,1.0213,1.0218,1.0208,1.0213,1.0213,0.0,,,,,,,,
2022-08-10 07:00:00,1.0212,1.022,1.0211,1.0213,1.0213,0.0,,,,,,,,
2022-08-10 08:00:00,1.0207,1.0228,1.0205,1.0227,1.0227,0.0,,,,,,,,
2022-08-10 09:00:00,1.0225,1.0234,1.0221,1.023,1.023,0.0,,,,,,,,
2022-08-10 10:00:00,1.023,1.0247,1.0226,1.0244,1.0244,0.0,,,,,,,,
2022-08-10 11:00:00,1.0244,1.0262,1.0239,1.0262,1.0262,0.0,,,,,,,,
2022-08-10 12:00:00,1.0259,1.0346,1.0247,1.033,1.033,0.0,,,,,,,,
2022-08-10 13:00:00,1.032,1.0336,1.0308,1.0325,1.0325,0.0,,,,,,92.9168,0.0024,
2022-08-10 14:00:00,1.0323,1.0361,1.0323,1.0358,1.0358,0.0,,,,,,94.6125,0.0025,
2022-08-10 15:00:00,1.0364,1.037,1.0333,1.0336,1.0336,0.0,,,,,,80.5331,0.0026,
2022-08-10 16:00:00,1.0338,1.0338,1.032,1.0331,1.0331,0.0,,,,,,77.5805,0.0026,
2022-08-10 17:00:00,1.0327,1.0332,1.032,1.032,1.032,0.0,,,,,,71.9113,0.0024,
2022-08-10 18:00:00,1.032,1.0321,1.0305,1.0306,1.0306,0.0,,,,,,65.2512,0.0023,
2022-08-10 19:00:00,1.0304,1.0309,1.0298,1.0306,1.0306,0.0,,,,,,65.2512,0.0022,
2022-08-10 20:00:00,1.0306,1.0306,1.03,1.0302,1.0302,0.0,,,,,,63.1676,0.0021,
2022-08-10 21:00:00,1.0301,1.0306,1.03,1.0303,1.0303,0.0,,,,,,63.4814,0.002,
2022-08-10 22:00:00,1.0303,1.0307,1.0301,1.0304,1.0304,0.0,,,,,,63.8137,0.0018,
2022-08-10 23:00:00,1.0305,1.0307,1.0302,1.0302,1.0302,0.0,,,,,,62.5876,0.0017,
2022-08-11 00:00:00,1.0304,1.0307,1.0297,1.0302,1.0302,0.0,,,,,,62.5876,0.0017,
2022-08-11 01:00:00,1.03,1.03,1.0287,1.0291,1.0291,0.0,,,,,,56.3205,0.0017,
2022-08-11 02:00:00,1.029,1.0291,1.0285,1.0285,1.0285,0.0,,,,,,52.9027,0.0016,
2022-08-11 03:00:00,1.029,1.0293,1.0285,1.0293,1.0293,0.0,,,,,,56.6782,0.0015,
2022-08-11 04:00:00,1.029,1.0297,1.0286,1.0286,1.0286,0.0,1.0179,1.0273,1.0366,1.8226,0.5717,52.6974,0.0015,0.0182
2022-08-11 05:00:00,1.0288,1.0288,1.0279,1.0285,1.0285,0.0,1.0184,1.0275,1.0366,1.7673,0.5544,52.1341,0.0014,0.0177
2022-08-11 06:00:00,1.0285,1.0316,1.0282,1.0316,1.0316,0.0,1.019,1.0279,1.0367,1.7247,0.7095,64.1334,0.0016,0.0172
2022-08-11 07:00:00,1.0318,1.0334,1.0311,1.0328,1.0328,0.0,1.0195,1.0282,1.037,1.7001,0.7644,67.7512,0.0016,0.017
2022-08-11 08:00:00,1.0326,1.0343,1.0322,1.0343,1.0343,0.0,1.0199,1.0286,1.0373,1.6915,0.8281,71.3872,0.0017,0.0169
2022-08-11 09:00:00,1.0342,1.0342,1.0328,1.034,1.034,0.0,1.0205,1.029,1.0376,1.6537,0.7924,69.5747,0.0017,0.0165
2022-08-11 10:00:00,1.0338,1.0346,1.0333,1.0339,1.0339,0.0,1.0212,1.0295,1.0377,1.595,0.7715,68.9465,0.0016,0.016
2022-08-11 11:00:00,1.034,1.0342,1.0325,1.0326,1.0326,0.0,1.0221,1.0298,1.0376,1.5028,0.6814,61.7525,0.0016,0.015
2022-08-11 12:00:00,1.0327,1.0353,1.0327,1.0349,1.0349,0.0,1.023,1.0303,1.0375,1.4117,0.8163,68.0427,0.0017,0.0141
2022-08-11 13:00:00,1.035,1.0368,1.0343,1.0361,1.0361,0.0,1.024,1.0308,1.0375,1.3124,0.891,70.7641,0.0018,0.0131
2022-08-11 14:00:00,1.0364,1.0364,1.0333,1.0347,1.0347,0.0,1.025,1.0312,1.0374,1.203,0.7819,63.846,0.0019,0.012
2022-08-11 15:00:00,1.0346,1.0349,1.0327,1.034,1.034,0.0,1.026,1.0315,1.037,1.065,0.7265,60.8928,0.0019,0.0107
2022-08-11 16:00:00,1.0339,1.034,1.033,1.0332,1.0332,0.0,1.027,1.0318,1.0367,0.937,0.6387,57.1058,0.0018,0.0094
2022-08-11 17:00:00,1.0335,1.0335,1.0321,1.0325,1.0325,0.0,1.0277,1.032,1.0364,0.8445,0.5561,54.3777,0.0018,0.0084
2022-08-11 18:00:00,1.0322,1.0327,1.0312,1.0327,1.0327,0.0,1.0277,1.032,1.0364,0.8434,0.5815,55.1469,0.0018,0.0084
2022-08-11 19:00:00,1.0324,1.0332,1.0316,1.0319,1.0319,0.0,1.0277,1.032,1.0364,0.8428,0.486,51.4168,0.0018,0.0084
2022-08-11 20:00:00,1.032,1.0328,1.0319,1.0323,1.0323,0.0,1.0278,1.0319,1.036,0.797,0.5513,53.1232,0.0017,0.008
2022-08-11 21:00:00,1.0326,1.0327,1.032,1.0326,1.0326,0.0,1.0278,1.0319,1.0359,0.7895,0.595,54.4175,0.0016,0.0079
2022-08-11 22:00:00,1.0323,1.0333,1.0323,1.0324,1.0324,0.0,1.0278,1.0318,1.0359,0.7859,0.5718,53.3595,0.0016,0.0079
2022-08-11 23:00:00,1.0327,1.0328,1.0321,1.0323,1.0323,0.0,1.0278,1.0318,1.0359,0.7865,0.5573,52.807,0.0015,0.0079
2022-08-12 00:00:00,1.0327,1.0328,1.031,1.0316,1.0316,0.0,1.0278,1.0319,1.0359,0.7817,0.4612,48.9865,0.0015,0.0078
2022-08-12 01:00:00,1.0315,1.0318,1.0308,1.0309,1.0309,0.0,1.0279,1.0319,1.0359,0.7795,0.3805,45.9234,0.0015,0.0078
2022-08-12 02:00:00,1.0314,1.0316,1.0309,1.0315,1.0315,0.0,1.028,1.0319,1.0359,0.7705,0.4406,48.7962,0.0014,0.0077
2022-08-12 03:00:00,1.0312,1.0321,1.0311,1.032,1.032,0.0,1.0281,1.032,1.0359,0.7613,0.5004,51.5701,0.0014,0.0076
2022-08-12 04:00:00,1.032,1.0325,1.0318,1.0323,1.0323,0.0,1.0282,1.0321,1.0359,0.7528,0.5334,53.2092,0.0014,0.0075
2022-08-12 05:00:00,1.0319,1.0326,1.0317,1.0317,1.0317,0.0,1.0283,1.0321,1.0359,0.7413,0.4439,49.5952,0.0013,0.0074
2022-08-12 06:00:00,1.032,1.0325,1.0314,1.0314,1.0314,0.0,1.0284,1.0321,1.0359,0.7305,0.3955,47.8467,0.0013,0.0073
2022-08-12 07:00:00,1.0311,1.0321,1.0295,1.0303,1.0303,0.0,1.0285,1.0322,1.0358,0.7106,0.2425,42.4782,0.0014,0.0071
2022-08-12 08:00:00,1.0298,1.0306,1.0292,1.0305,1.0305,0.0,1.0288,1.0322,1.0357,0.671,0.2482,43.8349,0.0014,0.0067
2022-08-12 09:00:00,1.0305,1.031,1.0298,1.0301,1.0301,0.0,1.0289,1.0323,1.0357,0.6567,0.1764,41.7169,0.0014,0.0066
2022-08-12 10:00:00,1.0298,1.0301,1.029,1.0294,1.0294,0.0,1.029,1.0323,1.0356,0.6352,0.0642,38.6997,0.0014,0.0064
2022-08-12 11:00:00,1.0291,1.0299,1.0282,1.0282,1.0282,0.0,1.029,1.0323,1.0356,0.645,-0.1183,33.4916,0.0014,0.0065
2022-08-12 12:00:00,1.0283,1.0294,1.0272,1.0274,1.0274,0.0,1.0284,1.0322,1.0359,0.7272,-0.1287,30.8857,0.0015,0.0073
2022-08-12 13:00:00,1.0276,1.0286,1.0272,1.0284,1.0284,0.0,1.028,1.032,1.036,0.7709,0.0451,37.6088,0.0014,0.0077
2022-08-12 14:00:00,1.0268,1.0273,1.0242,1.0248,1.0248,0.0,1.027,1.0317,1.0363,0.9011,-0.2405,26.9648,0.0016,0.009
