Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-09 23:00:00,,,,,,,,,,,,,,
2022-08-10 00:00:00,,,,,,,,,,,,,,
2022-08-10 01:00:00,,,,,,,,,,,,,,
2022-08-10 02:00:00,,,,,,,,,,,,,,
2022-08-10 03:00:00,,,,,,,,,,,,,,
2022-08-10 04:00:00,,,,,,,,,,,,,,
2022-08-10 05:00:00,,,,,,,,,,,,,,
2022-08-10 06:00:00,,,,,,,,,,,,,,
2022-08-10 07:00:00,76.9,77.67,76.65,77.32,77.32,0.0,,,,,,,,
2022-08-10 08:00:00,77.31,77.75,77.07,77.66,77.66,42514.0,,,,,,,,
2022-08-10 09:00:00,77.67,77.76,77.47,77.53,77.53,48296.0,,,,,,,,
2022-08-10 10:00:00,77.53,77.55,77.09,77.2,77.2,40201.0,,,,,,,,
2022-08-10 11:00:00,77.12,77.24,77.08,77.2,77.2,35594.0,,,,,,,,
2022-08-10 12:00:00,77.19,77.63,76.89,77.3,77.3,158033.0,,,,,,,,
2022-08-10 13:00:00,77.36,77.62,76.94,77.34,77.34,96755.0,,,,,,,,
2022-08-10 14:00:00,77.35,77.93,77.29,77.89,77.89,83620.0,,,,,,,,
2022-08-10 15:00:00,77.91,78.15,77.87,78.09,78.09,60876.0,,,,,,,,
2022-08-10 16:00:00,,,,,,,,,,,,,,
2022-08-10 17:00:00,,,,,,,,,,,,,,
2022-08-10 18:00:00,,,,,,,,,,,,,,
2022-08-10 19:00:00,,,,,,,,,,,,,,
2022-08-10 20:00:00,,,,,,,,,,,,,,
2022-08-10 21:00:00,,,,,,,,,,,,,,
2022-08-10 22:00:00,,,,,,,,,,,,,,
2022-08-10 23:00:00,,,,,,,,,,,,,,
2022-08-11 00:00:00,,,,,,,,,,,,,,
2022-08-11 01:00:00,,,,,,,,,,,,,,
2022-08-11 02:00:00,,,,,,,,,,,,,,
2022-08-11 03:00:00,,,,,,,,,,,,,,
2022-08-11 04:00:00,,,,,,,,,,,,,,
2022-08-11 05:00:00,,,,,,,,,,,,,,
2022-08-11 06:00:00,,,,,,,,,,,,,,
2022-08-11 07:00:00,78.4,78.4,77.49,77.51,77.51,0.0,,,,,,,,
2022-08-11 08:00:00,77.5,77.69,77.17,77.47,77.47,53916.0,,,,,,,,
2022-08-11 09:00:00,77.46,77.5,77.02,77.21,77.21,88654.0,,,,,,,,
2022-08-11 10:00:00,77.21,77.45,77.08,77.08,77.08,35293.0,,,,,,,,
2022-08-11 11:00:00,77.05,77.29,77.05,77.15,77.15,36772.0,,,,,,,0.496,
2022-08-11 12:00:00,77.16,77.7,77.14,77.63,77.63,54796.0,,,,,,,0.5059,
2022-08-11 13:00:00,77.63,77.82,77.4,77.8,77.8,74543.0,,,,,,69.4493,0.4937,
2022-08-11 14:00:00,77.81,77.92,77.57,77.86,77.86,74952.0,,,,,,70.9359,0.4745,
2022-08-11 15:00:00,77.88,77.95,77.64,77.85,77.85,65779.0,,,,,,70.3215,0.4539,
2022-08-11 16:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 17:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 18:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 19:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 20:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 21:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 22:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-11 23:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 00:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 01:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 02:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 03:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 04:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 05:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 06:00:00,,,,,,,,,,,,70.3215,0.4539,
2022-08-12 07:00:00,78.24,78.68,78.01,78.59,78.59,0.0,,,,,,70.3215,0.5168,
2022-08-12 08:00:00,78.58,78.59,78.0,78.11,78.11,44075.0,,,,,,28.5294,0.5343,
2022-08-12 09:00:00,78.17,78.87,78.11,78.82,78.82,57353.0,,,,,,63.2862,0.5804,
2022-08-12 10:00:00,78.81,78.81,78.09,78.1,78.1,46048.0,,,,,,41.3339,0.6074,
2022-08-12 11:00:00,78.1,78.48,78.05,78.46,78.46,26500.0,,,,,,50.5669,0.5786,
2022-08-12 12:00:00,78.49,78.53,78.31,78.49,78.49,25713.0,,,,,,51.2554,0.5251,
2022-08-12 13:00:00,78.49,78.5,78.06,78.17,78.17,83339.0,,,,,,44.1862,0.5133,
2022-08-12 14:00:00,78.15,78.42,77.93,78.17,78.17,82731.0,,,,,,44.1862,0.5103,
2022-08-12 15:00:00,78.17,78.47,78.16,78.43,78.43,41354.0,,,,,,50.6057,0.4857,
2022-08-12 16:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-12 17:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-12 18:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-12 19:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-12 20:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-12 21:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-14 22:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-14 23:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 00:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 01:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 02:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 03:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 04:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 05:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 06:00:00,,,,,,,,,,,,50.6057,0.4857,
2022-08-15 07:00:00,78.81,78.92,77.53,77.67,77.67,0.0,,,,,,50.6057,0.7446,
2022-08-15 08:00:00,77.67,77.99,77.67,77.88,77.88,36328.0,,,,,,62.79,0.6446,
2022-08-15 09:00:00,77.88,77.95,77.6,77.91,77.91,37610.0,,,,,,64.1508,0.5849,
2022-08-15 10:00:00,77.93,78.03,77.83,77.91,77.91,41226.0,,,,,,64.1508,0.516,
2022-08-15 11:00:00,77.91,77.92,77.5,77.56,77.56,34424.0,,,,,,42.9184,0.5005,
2022-08-15 12:00:00,77.55,77.94,77.42,77.44,77.44,52045.0,,,,,,38.2449,0.5034,
2022-08-15 13:00:00,77.45,77.99,77.36,77.96,77.96,77269.0,,,,,,59.0533,0.5208,
2022-08-15 14:00:00,77.94,78.14,77.74,78.05,78.05,63057.0,,,,,,61.4731,0.5052,
2022-08-15 15:00:00,78.06,78.17,77.9,78.15,78.15,54908.0,,,,,,64.0174,0.4765,
2022-08-15 16:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 17:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 18:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 19:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 20:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 21:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 22:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-15 23:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 00:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 01:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 02:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 03:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 04:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 05:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 06:00:00,,,,,,,,,,,,64.0174,0.4765,
2022-08-16 07:00:00,78.36,78.95,78.3,78.94,78.94,0.0,,,,,,64.0174,0.526,
